Data Source,Time,Value
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 12:04:48,28492
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 12:05:48,28572
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 12:06:48,28477
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 12:07:48,28414
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 12:08:48,28460
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 12:09:48,28492
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 12:10:48,28272
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 12:11:48,28319
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 12:12:48,28255
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 12:13:48,28397
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 12:14:48,28255
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 12:15:48,28525
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 12:16:48,28572
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 12:17:48,28319
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 12:18:48,28508
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 12:19:48,28258
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 12:20:48,28321
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 12:21:48,28177
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 12:22:48,28352
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 12:23:48,28160
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 12:24:48,28191
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 12:25:48,28097
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 12:26:48,28208
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 12:27:48,28066
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 12:28:48,28224
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 12:29:48,28158
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 12:30:48,28208
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 12:31:48,28271
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 12:32:48,28302
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 12:33:48,28097
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 12:34:48,28603
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 12:35:48,28541
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 12:36:48,28399
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 12:37:48,28321
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 12:38:48,28605
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 12:39:48,28636
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 12:40:48,28983
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 12:41:48,28919
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 12:42:48,28952
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 12:43:48,28730
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 12:44:48,28602
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 12:45:48,28428
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 12:46:48,28602
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 12:47:48,28489
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 12:48:48,28475
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 12:49:48,28649
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 12:50:48,28711
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 12:51:48,28697
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 12:52:48,28728
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 12:53:48,28586
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 12:54:48,28572
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 12:55:48,28574
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 12:56:48,28542
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 12:57:48,28480
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 12:58:48,28575
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 12:59:48,28400
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 13:00:48,28511
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 13:01:48,28305
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 13:02:48,28258
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 13:03:48,28542
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 13:04:48,28385
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 13:05:48,28527
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 13:06:48,28669
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 13:07:48,28764
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 13:08:48,29001
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 13:09:48,28702
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 13:10:48,28702
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 13:11:48,28480
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 13:12:48,28416
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 13:13:48,28622
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 13:14:48,28414
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 13:15:48,28714
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 13:16:48,28652
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 13:17:48,28510
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 13:18:48,28508
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 13:19:48,28383
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 13:20:48,28620
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 13:21:48,28650
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 13:22:48,28574
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 13:23:48,28463
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 13:24:48,28508
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 13:25:48,28460
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 13:26:48,28382
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 13:27:48,28332
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 13:28:48,28318
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 13:29:48,28193
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 13:30:48,27971
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 13:31:48,28349
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 13:32:48,28208
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 13:33:48,28350
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 13:34:48,28353
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 13:35:48,28638
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 13:36:48,28463
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 13:37:48,28385
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 13:38:48,28591
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 13:39:48,28731
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 13:40:48,28795
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 13:41:48,28700
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 13:42:48,28638
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 13:43:48,28606
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 13:44:48,28733
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 13:45:48,28652
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 13:46:48,28748
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 13:47:48,28825
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 13:48:48,28842
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 13:49:48,29031
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 13:50:48,29095
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 13:51:48,28763
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 13:52:48,28764
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 13:53:48,28891
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 13:54:48,28916
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 13:55:48,28947
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 13:56:48,29105
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 13:57:48,28885
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 13:58:48,29058
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 13:59:48,28758
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 14:00:48,28772
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 14:01:48,28902
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 14:02:48,28822
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 14:03:48,28995
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 14:04:48,29011
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 14:05:48,29295
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 14:06:48,29200
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 14:07:48,29327
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 14:08:48,29437
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 14:09:48,29373
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 14:10:48,29611
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 14:11:48,29452
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 14:12:48,29530
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 14:13:48,29861
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 14:14:48,29545
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 14:15:48,29639
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 14:16:48,29639
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 14:17:48,29702
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 14:18:48,29544
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 14:19:48,29575
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 14:20:48,29719
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 14:21:48,29513
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 14:22:48,29497
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 14:23:48,29417
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 14:24:48,29595
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 14:25:48,29723
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 14:26:48,29786
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 14:27:48,29644
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 14:28:48,29881
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 14:29:48,29690
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 14:30:48,29706
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 14:31:48,29564
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 14:32:48,29803
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 14:33:48,29772
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 14:34:48,29786
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 14:35:48,29834
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 14:36:48,29976
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 14:37:48,29787
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 14:38:48,29550
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 14:39:48,29455
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 14:40:48,29437
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 14:41:48,29708
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 14:42:48,29533
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 14:43:48,29737
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 14:44:48,29568
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 14:45:48,29472
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 14:46:48,29726
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 14:47:48,29711
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 14:48:48,29473
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 14:49:48,29678
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 14:50:48,29711
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 14:51:48,29600
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 14:52:48,29679
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 14:53:48,29584
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 14:54:48,29709
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 14:55:48,29708
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 14:56:48,29723
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 14:57:48,29850
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 14:58:48,29456
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 14:59:48,29297
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 15:00:48,29362
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 15:01:48,29422
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 15:02:48,29567
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 15:03:48,29425
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 15:04:48,29233
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 15:05:48,29264
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 15:06:48,29550
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 15:07:48,29405
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 15:08:48,29312
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 15:09:48,29439
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 15:10:48,29420
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 15:11:48,29455
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 15:12:48,29723
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 15:13:48,29486
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 15:14:48,29550
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 15:15:48,29772
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 15:16:48,29534
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 15:17:48,29408
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 15:18:48,29583
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 15:19:48,29283
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 15:20:48,29583
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 15:21:48,29376
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 15:22:48,29456
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 15:23:48,29298
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 15:24:48,28998
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 15:25:48,29266
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 15:26:48,29264
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 15:27:48,29234
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 15:28:48,29250
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 15:29:48,29376
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 15:30:48,29281
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 15:31:48,29203
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 15:32:48,29250
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 15:33:48,29202
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 15:34:48,29138
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 15:35:48,28869
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 15:36:48,29028
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 15:37:48,29139
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 15:38:48,28981
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 15:39:48,29202
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 15:40:48,29091
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 15:41:48,29122
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 15:42:48,29042
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 15:43:48,28995
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 15:44:48,29172
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 15:45:48,29297
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 15:46:48,29108
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 15:47:48,29219
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 15:48:48,29205
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 15:49:48,29141
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 15:50:48,29077
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 15:51:48,29141
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 15:52:48,29156
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 15:53:48,29094
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 15:54:48,29234
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 15:55:48,29169
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 15:56:48,29013
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 15:58:48,29013
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 15:59:48,29011
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 16:00:48,28997
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 16:01:48,28883
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 16:02:48,28981
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 16:03:48,28980
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 16:04:48,29217
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 16:05:48,28934
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 16:06:48,28902
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 16:07:48,29045
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 16:08:48,28964
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 16:09:48,29092
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 16:10:48,28919
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 16:11:48,29155
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 16:12:48,29172
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 16:13:48,29314
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 16:14:48,29473
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 16:15:48,29440
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 16:16:48,29267
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 16:17:48,29314
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 16:18:48,29425
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 16:19:48,29347
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 16:20:48,29284
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 16:21:48,29142
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 16:22:48,29220
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 16:23:48,29078
